,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
8/15/2018 12:00,16.7,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,13.9,15.6,883.1593599,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,50,50,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,1434.69708,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258
8/15/2018 13:00,18.3,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,13.9,15.6,16.7,926.4863781,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,50,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,2127.415079,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044
8/15/2018 14:00,18.9,18.9,18.9,18.9,18.3,17.2,15.6,14.4,13.9,13.3,13.3,12.8,12.8,12.8,12.2,12.2,12.2,12.2,13.3,13.9,15.6,16.7,18.3,909.7301717,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,18,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,2315.647652,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074
8/15/2018 15:00,18.9,18.9,18.9,18.3,17.2,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,834.112974,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,18,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,1477.346279,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931
8/15/2018 16:00,18.9,18.9,18.3,17.2,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,705.2893791,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,18,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,1024.197574,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756
8/15/2018 17:00,18.9,18.3,17.2,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,533.3205159,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,20,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,358.1254252,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405
8/15/2018 18:00,18.3,17.2,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,333.302142,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,20,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,15.8168849,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543
8/15/2018 19:00,17.2,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,130.79866,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,20,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,0,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954
8/15/2018 20:00,15.6,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,2.550734026,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,20,20,20,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,2.619369255,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677
8/15/2018 21:00,14.4,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,0,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,14,14,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,0,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596
8/15/2018 22:00,14.4,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,16.1,0,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,14,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,0,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223
8/15/2018 23:00,13.3,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,16.1,15,0,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,64,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,0,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265
8/16/2018 0:00,13.3,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,16.1,15,14.4,0,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,64,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,0,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302
8/16/2018 1:00,13.3,12.8,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,16.1,15,14.4,13.3,0,0,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,64,64,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,0,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0
8/16/2018 2:00,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,17.8,19.4,20.6,20.6,21.1,20.6,20,18.3,16.1,15,14.4,13.3,13.3,12.8,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,0,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0
8/16/2018 3:00,12.8,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,0,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,64,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,0,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163
8/16/2018 4:00,12.2,12.2,12.2,12.2,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,0,0,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,64,73,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,1.331378776,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236
8/16/2018 5:00,12.2,12.2,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,0,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,73,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,1.320905624,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117
8/16/2018 6:00,12.2,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,54.85089476,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,73,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,31.53650833,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0
8/16/2018 7:00,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,186.1623445,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929
8/16/2018 8:00,13.3,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,239.563213,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,73,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,429.5147278,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,1198.219392,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675
8/16/2018 9:00,14.4,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,12.2,444.9418575,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,53.13273788,73,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,38,863.2775406,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1957.362215,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675,323.2666098
8/16/2018 10:00,15.6,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,12.2,13.3,631.5755251,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,53.13273788,237.3232258,73,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,38,38,1536.252253,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,2274.687258,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675,323.2666098,1259.126585
8/16/2018 11:00,16.7,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,12.2,13.3,14.4,781.0518659,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,53.13273788,237.3232258,442.8548823,19,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,38,38,38,2310.14017,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2440.836044,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675,323.2666098,1259.126585,1964.891555
8/16/2018 12:00,18.3,19.4,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,12.2,13.3,14.4,16.1,881.2063026,924.4005886,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,53.13273788,237.3232258,442.8548823,629.6532675,19,19,19,19,19,13,13,13,13,13,13,38,38,38,38,38,38,38,38,38,38,38,38,2421.172415,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2458.718074,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675,323.2666098,1259.126585,1964.891555,2250.510826
8/16/2018 13:00,20,20.6,20.6,20.6,20,18.3,16.1,15,14.4,13.9,13.3,12.8,12.8,12.8,12.2,12.2,11.7,12.2,13.3,14.4,16.1,17.8,20,907.4080239,831.4690599,702.2673067,529.9097444,329.5883476,127.2629372,0,0,0,0,0,0,0,0,0,0,0,53.13273788,237.3232258,442.8548823,629.6532675,779.2098602,879.3352448,7,7,7,7,7,7,7,7,7,61,61,61,61,61,61,61,61,61,61,61,61,3,3,2390.061487,2019.776037,1602.341331,1015.849421,547.6727832,121.1676396,1.298369704,20.39275811,0,0,0,0,1.331378776,0,0,0,1.357208123,88.15363849,464.6545568,1198.219392,1957.362215,2274.687258,2440.836044,2344.36931,2021.110756,1584.783405,1026.905543,414.5874954,55.27211677,4.490730596,21.61483223,1.29569265,1.31167302,0,0,1.299706163,1.307696236,2.292424117,0,4.583297929,119.5043675,323.2666098,1259.126585,1964.891555,2250.510826,2407.752054
